name, duration, path, verified
ad by Hyundai,00:00:29,../db/video/1.mpg,yes
ad by Living space,00:00:30,../db/video/2.mpg,yes
ad by jeopardy,00:00:14,../db/video/3.mpg,yes
ad by jerome's,00:00:13,../db/video/4.mpg,yes
ad,00:00:30,../db/video/5.mpg,yes
ad by honda,00:00:29,../db/video/6.mpg,yes
ad by eye witness news,00:00:07,../db/video/7.mpg,yes
ad by hbo,00:00:28,../db/video/8.mpg,yes
ad by el polo loco,00:00:14,../db/video/9.mpg,yes
ad by Northrop grumman,00:00:29,../db/video/10.mpg,yes
ad by TobaccoFreeCa.com,00:00:31,../db/video/11.mpg,yes
ad by el polo loco,00:00:13,../db/video/12.mpg,yes
ad by Lexus,00:00:29,../db/video/13.mpg,yes
ad by Ross,00:00:14,../db/video/14.mpg,yes
ad by panda express,00:00:14,../db/video/15.mpg,yes
ad by Fast Auto loans,00:00:29,../db/video/16.mpg,yes
ad by Kens,00:00:29,../db/video/17.mpg,yes
ad by Ross,00:00:14,../db/video/18.mpg,yes
ad by U-verse,00:00:29,../db/video/19.mpg,yes
ad by Mathis Brothers,00:00:09,../db/video/20.mpg,yes
